3440.86021505376,Male; Other,Go; PHP; SQL,Germany
36305.7324840764,Male,C; C++; C#; Java; JavaScript; SQL,Brazil
83e3,Female,Assembly; C,United States
5872.85273821759,Male,JavaScript; Python; Ruby; Swift,India
105e3,Male,C++; Go; Objective-C; Python; Scala; Swift,United States
79569.8924731183,Male,Java; SQL,Germany
36774.1935483871,Male,C#; JavaScript; SQL; TypeScript,Belgium
48387.0967741935,Male,Clojure; JavaScript; Python; Rust; Scala,Germany
37878.7878787879,Male,Java; JavaScript; Python; TypeScript,Canada
13223.1404958678,Male,Ruby; SQL,Turkey
50478.4688995215,Male,C++; C#,Norway
125e3,Male,C; C++; C#; Java; SQL,United States
62500,Male,C#; JavaScript; Swift; TypeScript,United Kingdom
62e3,Male,Assembly; C; C++,United States
25e3,Male,C#; F#; JavaScript; SQL,Hungary
11e4,Male,C#; Swift,United States
131250,Male,C++; Scala,United Kingdom
43010.752688172,Male,Java; PHP; SQL,Italy
26515.1515151515,Male,C; C++; C#; Java; JavaScript; SQL,Canada
80645.1612903226,Male,CoffeeScript; Elixir; Groovy; Haskell; JavaScript; Perl; Ruby; Scala; SQL; TypeScript,Germany
36e3,Male,C++,Ukraine
34375,Male,C++,United Kingdom
58139.5348837209,Male,C; C++; Common Lisp; Clojure; Go; Java; JavaScript; Python; Scala,China
12903.2258064516,Male,C; C++; PHP; R; Ruby; Scala,Slovenia
22580.6451612903,Male,Java; JavaScript; Python,Slovenia
26726.0579064588,Male,JavaScript; Swift; TypeScript,South Africa
14051.6129032258,Male,Python; R,Germany
11e4,Male,Java; JavaScript; TypeScript,United States
29032.2580645161,Male,C#; Python,Spain
26881.7204301075,Male,C; C++; Go; Java; JavaScript; Objective-C; Python; Ruby; SQL; TypeScript,France
59139.7849462366,Male,Go; Scala,Germany
5e4,Male,Swift,United Kingdom
57311.8279569892,Male,C#; Java; JavaScript; TypeScript,Netherlands
793,Male,C; C++; C#; Java; JavaScript; PHP; Python; SQL,Czech Republic
112500,Male,Python; Scala; Swift,United States
19354.8387096774,Male,C; F#; JavaScript; Python; SQL; TypeScript,Romania
26e3,Male,C; C#; CoffeeScript; Java; JavaScript; Python,Uruguay
118e3,Male,F#,United States
2e4,Male,C++; Elixir; Erlang; Haskell,Ecuador
137e3,Male,Python; R,United States
52500,Male,C++; C#; Elixir; Erlang; Go; JavaScript; Python; TypeScript,United Kingdom
117300,Male,JavaScript; Swift,United States
144550,Male,C#,United States
175e3,Male,C#; Go; JavaScript; Python; R; TypeScript,Virgin Islands (USA)
165e3,Male,JavaScript; Python; SQL,United States
50757.5757575758,Male,Java; JavaScript; SQL,Australia
5959.47556615018,Male,Java,Philippines
45e3,Male,C; Go; Lua; Ruby,United States
113636.363636364,Male,JavaScript; Swift,Australia
25241.2769116555,Female; Transgender,Haskell; Python; Rust; TypeScript,South Africa
33750,Male,C#; Perl; SQL,United Kingdom
48387.0967741935,Male,C++; C#,Spain
4e4,Male,Assembly; C; C++; Go; Java; JavaScript; Python,United Kingdom
500,Male,R; Scala; TypeScript,Pakistan
35e3,Male,Java; JavaScript; PHP; SQL; Swift,United Kingdom
68750,Male,F#; Go,United Kingdom
24731.1827956989,Male,Java,Slovenia
29629.6296296296,Male,C#; Elixir; JavaScript; SQL; TypeScript,Poland
33750,Male,Perl; SQL,United Kingdom
62365.5913978495,Male,Elixir; Erlang,Germany
16e4,Transgender,JavaScript; Python; Rust; Swift,United States
66800,Male,C++; C#; JavaScript; SQL,United States
48387.0967741935,Male,C; Go; JavaScript; PHP; SQL; TypeScript,France
6e4,Male,Java; Python; Ruby; Scala; SQL,United States
2e4,Male,Java; JavaScript; Swift,Germany
11e4,Male,Objective-C,United States
59139.7849462366,Male,C++; Go; Python,France
45161.2903225806,Male,Java,Germany
59139.7849462366,Male,C#; JavaScript; SQL,Germany
42e3,Male,C; C++; Go; Java; JavaScript; Objective-C; Python; R; SQL; Swift,Panama
105e3,Male,JavaScript; PHP; Python; R; SQL,United States
1e5,Male,C#; JavaScript; SQL,United States
38e3,Gender non-conforming,F#; Swift,United States
62500,Male,C++; C#; JavaScript; Python; Ruby; SQL; TypeScript,United Kingdom
12e4,Male,C#; JavaScript; PHP; SQL,United States
37878.7878787879,Male,Java; JavaScript,Canada
62500,Male,Clojure; Python; Scala; SQL,United Kingdom
82323,Male,C#; JavaScript; Python,United States
13e4,Male,Go; JavaScript; Lua; PHP; TypeScript,United States
108e3,Male,Java; JavaScript; SQL; TypeScript,United States
12e4,Male,C#; Swift,United States
59e3,Male,CoffeeScript; Go; Java; JavaScript; Python; Ruby; Swift,United States
43750,Male,Go; Hack; Java; SQL; TypeScript,United Kingdom
5e4,Male,Assembly; C++; C#; Go; Haskell; Lua; Objective-C,United Kingdom
17e4,Female,Go; Java; JavaScript; Julia; Python; R; SQL,United States
10322.5806451613,Male,C++; C#; Java; JavaScript; Python; SQL; TypeScript,Greece
125e3,Male,C#; Java; JavaScript; SQL; Swift,United States
48e3,Male,C; C++; Julia; Python; R,United States
35e3,Male,C; C++; Objective-C,United Kingdom
2150.5376344086,Male,C#; Java; JavaScript; SQL,Lithuania
11452.0628395243,Male,Assembly; Groovy; Java; JavaScript; R; Scala; SQL,India
955.414012738853,Male,C#; JavaScript; Python; VB.NET,Brazil
26250,Male,C#; Python,United Kingdom
1e5,Male,Java; JavaScript; SQL,Switzerland
14e4,Male,Java; JavaScript; TypeScript,United States
7341.06592277199,Male,PHP; Python,India
71969.696969697,Male,Clojure; Haskell; Julia; Python; Scala; SQL,Canada
75e3,Male,Elixir; Erlang; Python; R,United States
3280.54298642534,Male,C; C++; C#; Java; Matlab,Sweden
12e3,Male,C#; Java; JavaScript,Suriname
95e3,Male,C; C++; C#; Common Lisp; Java; JavaScript; R; SQL; TypeScript,United States
22193.5483870968,Male,PHP,Germany
79185.5203619909,Male,Assembly; C++; JavaScript; Python; R; SQL,Sweden
650,Male,C++; C#; JavaScript; PHP; Python; TypeScript,Argentina
105e3,Male,Go; Java; JavaScript; Python,United States
36559.1397849462,Female,Python,Netherlands
57317,Male,C#; JavaScript; Objective-C; Python; Swift,Cayman Islands
53e3,Male,JavaScript; Python; Ruby,United States
39393.9393939394,Other,Assembly; C,Canada
92500,Male,Erlang; JavaScript; Python,United States
26515.1515151515,Male,C#; JavaScript; TypeScript,Canada
5e4,Male,Clojure; Elixir; Go; JavaScript; SQL; Swift,United States
53030.303030303,Male,JavaScript; TypeScript,Canada
4052.44338498212,Male,C; C++; Java; JavaScript; Julia; Perl; PHP; Python; R; SQL; VB.NET; Visual Basic 6,Philippines
99e3,Male,Python,United States
17e4,Male,Go; SQL,United States
63e3,Male,C#; JavaScript; SQL,United States
48387.0967741935,Male,Java; Rust; Scala,France
28387.0967741935,Male,C#,Germany
15e4,Male,C#,United States
52500,Male,Elixir; JavaScript; Swift,United Kingdom
42500,Male,C#; Elixir; Haskell; Scala,United Kingdom
37634.4086021505,Male,Java; JavaScript,France
43010.752688172,Male,JavaScript; Python; SQL; TypeScript,Germany
81720.4301075269,Male,C; C++,Germany
74e3,Male,C#; F#; JavaScript; Python; SQL; TypeScript,United States
3e4,Male,C#; JavaScript; Objective-C; PHP,United Kingdom
85e3,Male,Groovy; Java; JavaScript; Python; SQL; Swift,United States
82e3,Male,C; C++; C#; Go; Java; JavaScript; Python; R; Scala; TypeScript,United States
6e4,Male,C#; CoffeeScript; Java; JavaScript; Python,United States
145e3,Male,Assembly; C; C++; Elixir; Erlang; Go; JavaScript; Rust; Scala,United States
6e4,Male,Java; JavaScript; Scala; TypeScript,United Kingdom
97e3,Male,Clojure; Swift,United States
1626.79425837321,Female,CoffeeScript; Elixir; Erlang; Go; Groovy; JavaScript; Python; Scala; TypeScript,Mexico
138e3,Male,C; Go; Java; Python; Scala,United States
71250,Male,Java; JavaScript; Python; SQL; Swift,United Kingdom
101e3,Male,Go; PHP; Python; SQL,United States
92900,Male,C++; Java; Python,United States
60215.0537634409,Male,Python,Germany
11745.7054764352,Male,Clojure; JavaScript; Python; Scala,India
34408.6021505376,Female,Go; Java; JavaScript; Swift; TypeScript,Spain
4404.63955366319,Male,JavaScript; Python; Ruby; Swift,India
70967.7419354839,Male,Java; JavaScript; PHP; SQL,Germany
26881.7204301075,Male,C#; Java; JavaScript; SQL,France
41250,Male,C#; JavaScript; PHP; Ruby; SQL,United Kingdom
52500,Male,C#; Java,United Kingdom
15e3,Male,C++; Python; SQL,India
125e3,Male,Java; JavaScript; PHP; Ruby; SQL; TypeScript,United States
28387.0967741935,Male,C++; Java; TypeScript,Belgium
3e4,Male,C#; PHP; SQL,United Kingdom
41290.3225806452,Male,C; C++; PHP; Python; SQL,Germany
21505.376344086,Male,JavaScript; PHP; Python; SQL,Greece
5e4,Male,Elixir; Erlang; Go; JavaScript; Ruby; Swift,United Kingdom
29032.2580645161,Male,CoffeeScript; JavaScript; Ruby; TypeScript,France
1e5,Male,C#; JavaScript; Ruby,United States
97e3,Male,Java; JavaScript; SQL; Swift; TypeScript,United States
128787.878787879,Male,Common Lisp; Java; JavaScript; Scala,Australia
6e4,Male,C#; JavaScript; R; SQL,United States
82e3,Male,C#; F#; TypeScript,United States
96e3,Female,Elixir; Go; Swift,United States
63e3,Male,C#; JavaScript; R; SQL,United States
185e3,Male,Go; JavaScript; Python; SQL; Swift,United States
135e3,Male,Assembly; CoffeeScript,United States
26083.9160839161,Male,C++; Java; JavaScript; Python; SQL; Swift,Singapore
95e3,Male,Assembly; F#; Go; Python; Swift,United States
6e4,Male,Go; JavaScript; Objective-C; Python; Ruby; SQL; Swift; TypeScript,United States
7708.11921891059,Male,JavaScript; SQL,India
77419.3548387097,Male,Go; Python; Rust,Germany
29375,Male,C++; C#; Java; JavaScript; Python; Swift,United Kingdom
51612.9032258064,Male,C#; JavaScript; TypeScript,Germany
46875,Male,Go; Java; JavaScript; PHP; Python; Ruby; Scala,United Kingdom
10322.5806451613,Male,C++; Haskell; JavaScript; Swift,Germany
94750,Male,Rust; Scala,United States
93e3,Male,C#; JavaScript,United States
57750,Male,C#,United States
85e3,Male,C++; C#; Java; JavaScript; Python; SQL,Canada
7e4,Male,Go; Haskell; JavaScript; Python; TypeScript,United States
127e3,Female,Java; JavaScript; Python,United States
55913.9784946237,Male,JavaScript; PHP; SQL; TypeScript,Germany
3e3,Male,Elixir; Go; JavaScript,Vietnam
109433.962264151,Male,C#; F#; Go; JavaScript,Israel
87500,Male,C; Java; Objective-C; Swift,United Kingdom
31847.1337579618,Male,CoffeeScript; Clojure; Go; Lua; Python; Swift; TypeScript,Brazil
45161.2903225806,Male,JavaScript; PHP,Germany
48125,Male,Go; JavaScript,United Kingdom
61290.3225806452,Male,C; C++; Python; SQL,Germany
37500,Male,C#; F#; JavaScript; Scala; SQL; TypeScript,United Kingdom
36559.1397849462,Male,Java; JavaScript; SQL; TypeScript,Austria
48387.0967741935,Male,C; C++; C#; Common Lisp; Clojure; Ruby; SQL,Germany
668.337510442774,Male,TypeScript,Russian Federation
16666.6666666667,Male,JavaScript; PHP; SQL; TypeScript,Romania
24720,Male,Java; JavaScript; PHP; SQL; Swift,United States
8809.27910732638,Male,Java; JavaScript; Python,India
38494.623655914,Male,Java; JavaScript; TypeScript,France
142e3,Male,C#; JavaScript; Python; R; SQL,United States
1e5,Male,Go; Java; JavaScript; Python; R; SQL,United States
7047.42328586111,Male,C++; JavaScript; TypeScript,India
1182.79569892473,Male,Java; JavaScript; Python,Greece
36129.0322580645,Male,Python,Netherlands
38709.6774193548,Male,C++; Objective-C; Swift,Germany
4991.92482748495,Male,C#; JavaScript; SQL; TypeScript,India
2795.69892473118,Male,C#; F#; TypeScript,Netherlands
43010.752688172,Male,C++; Python; Swift,Germany
21935.4838709677,Male,Dart; JavaScript; Perl; Python; TypeScript,Hungary
3e4,Male,Assembly; C; F#; PHP; Python,Turkey
71250,Male,Clojure; JavaScript; TypeScript,United Kingdom
34408.6021505376,Male,JavaScript; Lua,Spain
29032.2580645161,Male,Java; Python,Italy
115e3,Male,C; Erlang; Go; JavaScript; Lua; Objective-C,United States
75e3,Male,C#; JavaScript; Python; SQL; TypeScript,United States
102500,Male,C#; F#; SQL; TypeScript,United States
48387.0967741935,Male,JavaScript; PHP; SQL,Germany
92500,Male,Assembly; C; C++; Go; Python; Rust,United States
139e3,Male,Clojure; F#; Haskell; Scala,United States
21505.376344086,Male,Swift,Spain
135e3,Male,Go; JavaScript; Python; R; SQL; Swift,United States
125e3,Male,C#; Java; JavaScript; PHP; SQL,United States
8e4,Female,C++; CoffeeScript; Go; Java; JavaScript; Python; SQL,United States
55e3,Male,JavaScript,United States
7e4,Male,C++; JavaScript; PHP; Python; R; Ruby; SQL,United States
53333.3333333333,Female,C#; JavaScript; Perl; PHP; Python; SQL,Canada
43010.752688172,Male,PHP,Germany
8e4,Male,C#; Go; Groovy; Haskell; Java; JavaScript; Rust; SQL,United States
89e3,Male,Haskell; Ruby,United States
48e3,Male,Assembly; C; C++; Groovy; Haskell; Java; Matlab; Python; Scala; SQL,United States
31269.000260575,Male,CoffeeScript; Java; JavaScript; SQL; Swift; TypeScript,Japan
16e3,Male,Scala,Argentina
68181.8181818182,Male,Java; Objective-C; Swift,Australia
24e3,Male,Assembly; C; C++; Dart; Elixir; Erlang; F#; Go; Rust,United States
35e3,Male,C#; SQL,United Kingdom
36e3,Male,Swift,Ukraine
16884.4516223756,Male,Assembly; C#; JavaScript; SQL; TypeScript,India
25806.4516129032,Male,C++; C#; Java; JavaScript; Python; R; SQL,Spain
27956.9892473118,Female,Objective-C; Python,Italy
36250,Male,Java,United Kingdom
56250,Male,C#; JavaScript; SQL; Swift,United Kingdom
82782,Male,C; C++; JavaScript; Matlab; PHP; Python; Ruby; SQL,United States
6e4,Male,Java; Python; Ruby; Swift,Switzerland
135e3,Male,Java; Python; Scala; SQL,United States
55913.9784946237,Male,Java,Germany
5e4,Male,C; C++; C#; CoffeeScript; JavaScript; Lua; Ruby; Rust; TypeScript,United States
135e3,Male,JavaScript; SQL,United States
65e3,Male,C#; JavaScript; SQL; TypeScript,United States
25e3,Male,Python; Scala,United Kingdom
3e4,Male,C++; JavaScript; Ruby,United Kingdom
65e3,Male,C#; Java; JavaScript; Python; SQL,United States
77e3,Male,C#; JavaScript; SQL; Swift; TypeScript,United States
55e3,Male,Java; JavaScript; Scala,United States
74e3,Male,C#; JavaScript; Rust,United States
1e5,Male,C++; Go,United States
25806.4516129032,Male,C++; C#; Go; Java; JavaScript; TypeScript,Finland
64285.7142857143,Male,C#; F#; JavaScript,New Zealand
74e3,Male,C#,United States
44297.7503691479,Female,JavaScript,Japan
19086.7713992072,Male,CoffeeScript; JavaScript; Python,India
22222.2222222222,Male,C++; C#; Rust; SQL,Poland
43438.9140271493,Female,Assembly; Lua; Python,Sweden
37634.4086021505,Male,Clojure; Haskell; Java; Scala; SQL,Italy
52500,Male,Elixir; Go; JavaScript; Python; Ruby,United Kingdom
1075.2688172043,Male,C++; Objective-C; Python; TypeScript,Slovenia
30107.5268817204,Male,Java; JavaScript; PHP,Italy
38709.6774193548,Male,Go; Java; JavaScript; Scala; SQL,Spain
41935.4838709677,Male,Assembly; C++; Clojure; Java; Python,France
15053.7634408602,Male,Objective-C; Python; TypeScript,Greece
68750,Male,C++; Python,United Kingdom
75e3,Male,Go,United Kingdom
145e3,Male,C; Go,Switzerland
28125,Female,Go; JavaScript; Perl; PHP; Ruby; SQL,United Kingdom
49375,Male,C#; JavaScript; SQL; TypeScript,United Kingdom
88e3,Male,C#; JavaScript; SQL; TypeScript,United States
12903.2258064516,Male,Assembly; C; C++; C#; Haskell; Java,Romania
64393.9393939394,Male,C#; Java; SQL,Canada
13e4,Male,TypeScript,United States
75e3,Male,C#; F#; Java; Python; TypeScript,United States
55e3,Male,JavaScript; Perl; Python; R,United States
31250,Male,Java; JavaScript; PHP,United Kingdom
8e4,Male,JavaScript; Perl; Python,United States
1700,Male,CoffeeScript; Go; JavaScript; Ruby; TypeScript,Philippines
7587.44394618834,Male,C#; Java; JavaScript; PHP; Python; SQL,Malaysia
113636.363636364,Male,JavaScript; TypeScript,Norway
29427.7929155313,Male,Go; Haskell; Python; R; Swift,Pakistan
9e4,Male,JavaScript; PHP; Ruby,United States
53763.4408602151,Male,C; C++; JavaScript; Ruby; Rust; Scala; SQL,Germany
33125,Male,Haskell; JavaScript,United Kingdom
12903.2258064516,Male,C; C++; Go; Python; SQL,Czech Republic
67045.4545454545,Male; Other,JavaScript; Perl; PHP; Swift,Australia
3e4,Male,CoffeeScript; Go; JavaScript; PHP; Ruby; SQL,United Kingdom
58e3,Male,Java; JavaScript; Python,United States
45e3,Male,C; C++; JavaScript; Python,United Kingdom
47500,Male,Go; JavaScript; PHP; SQL,United Kingdom
55e3,Male,Python; SQL,United States
125e3,Male,C++; JavaScript; Python,United States
26e3,Male,Assembly; C; C++; C#; Java; JavaScript; Objective-C; Perl; PHP; Python; R; SQL,United States
86e3,Male,Assembly; Go; Haskell; Rust,United States
4e4,Male,C#; Java; JavaScript; Objective-C; PHP; Python; SQL; Swift; TypeScript,United States
46428.5714285714,Male,C#; Clojure; TypeScript,New Zealand
11e4,Male,C#; JavaScript,United States
6e4,Male,JavaScript; TypeScript,United States
990.425883129746,Male,Java; JavaScript; SQL,Sri Lanka
293.642636910879,Male,C#; Swift,India
29e3,Male,C++; Rust,Switzerland
18794.0485512921,Gender non-conforming,JavaScript,Czech Republic
23491.4109528704,Male,JavaScript; Python; Swift,India
43010.752688172,Male,Assembly; C; C#; Java; Perl,France
2642.78373219792,Male,CoffeeScript; Java; JavaScript; PHP; SQL,India
21505.376344086,Male,PHP; Python; TypeScript,Lithuania
56650,Male,JavaScript,United Kingdom
36500,Male,C#; F#; Python; SQL,United Kingdom
94e3,Male,Java; JavaScript; Objective-C; PHP; R; SQL,Ghana
16884.4516223756,Male,C#; F#; Go; JavaScript; Objective-C; SQL; TypeScript,India
5e3,Male,C#; SQL,Switzerland
37500,Male,Go; JavaScript; PHP; SQL,United Kingdom
10700.6369426752,Male,Assembly; C#; JavaScript; SQL,Brazil
25161.2903225806,Male,Dart; Go; Java; JavaScript; PHP,Netherlands
29354.8387096774,Male,PHP; Python; SQL,Netherlands
38709.6774193548,Male,Haskell; JavaScript; Perl; Python; Rust; Scala; TypeScript,France
5913.97849462366,Male,C#; CoffeeScript; Dart; Matlab; PHP; SQL,Romania
2688.17204301075,Male,C; Python; Swift,Netherlands
145e3,Male,C#; F#; Go; Java; JavaScript; Matlab; Objective-C; Python; R; Swift; TypeScript,United States
62500,Male,C#; SQL,United Kingdom
11e4,Male,Java; PHP; SQL,United States
67e3,Male,C#; JavaScript,United States
93e3,Male,C#; Java; JavaScript; SQL; Swift; TypeScript,United States
16e4,Male,Clojure; Go; Haskell; Python; R; Ruby; Swift,United States
12e3,Male,Assembly; C; C++; C#; Go; Java; JavaScript; Lua; Matlab; Objective-C; Perl; Python; R; Ruby; Rust; SQL; Swift,United States
