India,Clojure; Erlang; Go; Groovy; Haskell; Java; JavaScript; Julia; Lua; Python; Scala; SQL,Male
Jordan,C++; Objective-C; Swift,Male
India,C#; Java; Python,Male; Other
India,Java; JavaScript; Python; Ruby,Male
Hungary,JavaScript; PHP; SQL,Female
United Kingdom,C#; JavaScript; SQL; TypeScript,Male
Netherlands,Erlang; Groovy; Java; JavaScript; Python; R; Scala; SQL; TypeScript,Male
South Africa,C#; Java; JavaScript; SQL,Female
South Africa,C#; Java; Matlab; Python,Male
United States,Java; JavaScript; PHP; SQL,Male
Norway,Assembly; C; Lua; Perl,Male
Germany,C#; JavaScript; SQL; TypeScript,Male
United States,Java; Python,Male
Germany,C++; SQL,Male
United States,Java; Objective-C,Male
United States,Clojure; Go; Haskell; Java; JavaScript; Matlab; Python; SQL,Male
Czech Republic,C#; F#; Objective-C; SQL,Male
United States,C++; Python,Male
Germany,Erlang; Java; JavaScript; Scala; TypeScript,Male
Serbia,C#; Java; JavaScript; SQL; VBA,Female
Denmark,C++; F#; Objective-C; PHP; Python,Male
Australia,Groovy; Julia; R; Scala,Male
Australia,Java; JavaScript; Swift; TypeScript,Male
United States,Assembly; C; C++; JavaScript; Matlab,Gender non-conforming
United States,Assembly; C; Common Lisp; Haskell; JavaScript; Python; R,Male
Malaysia,Matlab; Ruby,Male
India,Assembly; C#; JavaScript; PHP; SQL,Male
Pakistan,Elixir; Swift,Male
United States,C++; C#; Common Lisp; Elixir; Erlang; Go; Java; JavaScript; Ruby; SQL,Male
Malaysia,C#; Java; JavaScript; SQL,Male
India,C#; Objective-C; Python; Swift,Male
India,Go; JavaScript; Python,Male
Spain,C++; C#; Swift,Male
India,Groovy; Java; JavaScript; TypeScript,Male
India,C; C++; Perl; PHP; Python; Ruby,Male
Iran,JavaScript; PHP; Python; Scala; SQL,Male
United Kingdom,PHP,Male
Estonia,Clojure; Go; Java,Male
Netherlands,Java; JavaScript; Python; Swift,Male
France,C++; C#; Python,Male; Other
United States,Assembly; C; Python; R; Scala,Female
India,Assembly; C; C++; Go; Java; JavaScript; Python,Male
France,C; C++; CoffeeScript; Go; JavaScript; Python; SQL; Swift,Male
Belarus,Java; Python,Male
United Kingdom,C#; Java,Male
India,CoffeeScript; JavaScript; Python; Ruby,Male
United Kingdom,C; C++; C#; Java; JavaScript; PHP; Python; SQL,Male
Sweden,JavaScript; Python; Ruby; TypeScript,Male
Germany,Java; JavaScript; Python; TypeScript,Male
Germany,Java,Male
Poland,Clojure; Go; JavaScript; Python; Ruby; TypeScript,Male
Sweden,C#; Go; JavaScript; PHP; SQL,Female; Transgender
Poland,JavaScript; SQL,Female
Croatia,C; Lua; Python,Male
Germany,C++; Go; Python,Male
Venezuela,C; C++; C#; PHP,Male
India,Groovy; JavaScript; Perl; Python; R; TypeScript,Male
India,C++; Java; JavaScript; Perl; Python; Scala; SQL,Male
Denmark,C#; JavaScript; PHP; SQL,Male
United States,C#; Dart; Elixir,Male
Germany,Java; Scala,Male
Canada,C#; Scala; SQL,Male
United Kingdom,C#; JavaScript; SQL,Male
Peru,Java,Male
Belgium,C#; Java; JavaScript,Male
Finland,JavaScript; Swift,Male
Greece,C; C++; Go; Java; JavaScript; Perl; Python; Rust; Scala; Swift,Male
Netherlands,C#,Male
Egypt,C; C++; JavaScript; PHP,Male
United Kingdom,JavaScript; Julia; Python; R; SQL; TypeScript,Male
United States,C#; JavaScript; SQL,Male
United Kingdom,Java; Objective-C; PHP; SQL; Swift,Male
Spain,Java,Male
United States,C++; Python,Male
United States,JavaScript; SQL; VB.NET; Visual Basic 6,Male
United States,JavaScript,Male
United States,C++; C#; Java; Python; Ruby; SQL,Male
United Kingdom,C++; Java; JavaScript; PHP; Swift,Male
United States,Python; R; Scala; SQL,Male
India,C#; SQL,Male
United States,Java; JavaScript; Perl; Python; R,Female
United Kingdom,C#; Java; JavaScript; Objective-C; Perl; Python; R; Ruby; SQL; Swift; VB.NET,Male
Norway,Go; JavaScript; Rust,Male
United States,Dart; Python; Rust; SQL,Male
United Kingdom,C; C++; C#; JavaScript; Lua,Male
United States,Java,Male
United Kingdom,C#; Dart; JavaScript; PHP; Python; SQL; TypeScript,Male
United States,C#; Haskell; Rust; SQL; Swift,Male
Colombia,CoffeeScript; Elixir; JavaScript; Ruby,Male
United States,C++; Perl,Male
Australia,Go; Java; JavaScript; Lua; Python,Male
United States,F#; Go; Haskell; Rust; TypeScript,Male
United States,TypeScript,Male
Australia,C++; C#; CoffeeScript; JavaScript; PHP; SQL; TypeScript,Male
United States,Python; TypeScript,Male
India,C; C++; JavaScript; PHP; Python; SQL,Male
India,Java; Matlab; SQL,Female
Vietnam,Java; Python; R,Male
United States,Go; Java; JavaScript; Rust,Male
Russian Federation,C#; F#; Go; JavaScript; Python; Ruby; Rust; Scala; SQL; TypeScript,Male
Australia,C; C++; C#; Ruby; Rust; SQL; Swift; TypeScript,Other
United States,C++; JavaScript; Python,Male
Bulgaria,JavaScript,Male
Germany,Java; JavaScript; Python; R; SQL,Male
United Kingdom,Go; JavaScript,Male
Nigeria,Assembly; C; C++; C#; CoffeeScript; Common Lisp; Clojure; Dart; Elixir; Erlang; F#; Go; Haskell; Julia; Lua; Objective-C; Python; Rust; Scala; SQL; Swift; VB.NET; VBA; Visual Basic 6,Male
South Korea,Haskell; Python; R; Ruby,Male
Israel,C++; Erlang; Go; Groovy; Java; Matlab; PHP; Swift,Male; Gender non-conforming
Brazil,Python,Male
Latvia,Elixir; Go; JavaScript; PHP; Python; R; SQL; TypeScript,Male
Denmark,Java; JavaScript; SQL,Female
Italy,Scala,Male
Spain,C++; F#; Java; JavaScript; Objective-C; Ruby; SQL; Swift,Male
France,C#; Java; PHP,Male
Germany,Clojure; Java; JavaScript,Male
Switzerland,C#; JavaScript; PHP; Ruby; SQL,Male
Poland,C#; Java; JavaScript; SQL,Female
Czech Republic,C++; Java; JavaScript; Python,Female
Italy,Java; JavaScript; SQL,Male
United States,Assembly; C; C++; C#; Python,Male
Canada,Swift,Male
United States,Groovy; Java; JavaScript; PHP; Python; Ruby; Scala; SQL,Male
Falkland Islands,C#; JavaScript; SQL,Male
United States,Swift,Male
Egypt,C#; JavaScript; Python; SQL; Swift,Male
United Kingdom,JavaScript; PHP; SQL,Female
Afghanistan,Java; Ruby,Male
Canada,C++; Go; JavaScript; Python,Male
Ireland,JavaScript; Ruby,Male
United States,Assembly; C++; JavaScript; PHP; Python; R,Male
Canada,Go,Male
Canada,JavaScript; PHP,Male
Poland,C++; JavaScript; PHP; Python; SQL,Male
United States,PHP; SQL; Swift,Male
United States,C#; F#; JavaScript; Python; TypeScript,Male
Poland,Java; Python; Ruby; SQL,Female
United States,C#,Male
France,Java; JavaScript; Objective-C; Swift,Male
United Kingdom,C#; F#; JavaScript; TypeScript,Male
Canada,Go; Python,Male
United States,CoffeeScript; JavaScript; Ruby,Male
United States,JavaScript; Ruby,Male
United States,C#; Elixir; F#; JavaScript; Rust,Male
United States,Python; R; Ruby; SQL,Male
United States,C++; C#; Java; JavaScript; Ruby,Male
United States,C#; F#; Go; JavaScript; Python; R; SQL; TypeScript,Male
Netherlands,CoffeeScript; Clojure; Java; Scala; Swift; TypeScript,Male
United States,Go; Python; Rust; Scala,Male
Mexico,JavaScript,Gender non-conforming
Mexico,C; Java; JavaScript; PHP; SQL,Female
United States,Elixir; Go; JavaScript; Rust; Swift; TypeScript,Male
Israel,Java; JavaScript; Scala,Male
Canada,F#; R; TypeScript,Male
United States,C#; Go; Java; JavaScript; Python; Swift; TypeScript,Male
United States,Clojure; Go; Python; Rust,Male
United States,C#; JavaScript; PHP; Rust,Male
United States,Clojure; Elixir; F#; Scala,Male
United States,C#; JavaScript; SQL; TypeScript,Male
Canada,C#; CoffeeScript; JavaScript; TypeScript,Male
United States,Elixir; Rust; TypeScript,Male
United States,C#; Go; JavaScript; SQL; TypeScript,Male
United States,C#; CoffeeScript; JavaScript; SQL; TypeScript,Male
United States,C#; Haskell; Rust,Male
United States,Assembly; C++; Go; Java; JavaScript,Male
United States,C#; Java; JavaScript; Lua; Python,Male
Netherlands,Java; Python,Male
Colombia,Go,Male
United States,CoffeeScript; Java; PHP; Ruby; TypeScript,Female
Mexico,C++; C#; Python; Swift,Male
United States,C++; Python,Male
United States,C#; F#; Python,Male
Germany,C++; SQL; Swift,Male
United Kingdom,C#; JavaScript; SQL; Swift; TypeScript,Male
United States,C; C++; SQL,Male
Cuba,C#; Java; JavaScript,Male
United States,C; C++; Python; Rust,Male
Spain,Java; JavaScript; SQL,Male
Germany,F#,Male
United States,Groovy; Java; JavaScript,Male
Denmark,Java,Male
United States,C#; JavaScript,Male
United States,CoffeeScript; Go; Hack; Swift,Female
United States,SQL; VB.NET; VBA,Male
Spain,Groovy,Male
Poland,C#; Java; JavaScript; SQL,Male
United States,C,Male
United States,C#; CoffeeScript; Lua; Python; TypeScript,Male
United States,C++; C#; Go; Java,Male
United States,C#; F#; Go; JavaScript; R; SQL; Swift,Male
United Kingdom,C++; C#; F#; Haskell,Male
United States,Elixir; Erlang; Haskell; PHP; Python; Rust; Scala; Swift,Male
United States,Java; JavaScript; Ruby; SQL,Male
United States,C; C++; Go; Haskell; Java; Python; Rust; Scala; SQL,Male
United States,Clojure; F#; Haskell,Male
Spain,Swift; TypeScript,Male
Israel,F#; Go; Lua; PHP; Python; Scala; SQL; Swift; TypeScript,Female
United States,C; Go; Julia; Python,Male
France,JavaScript; Perl,Male
United States,Assembly; C; Elixir; Erlang; Haskell; Matlab; Rust,Male
United Kingdom,C++; C#; Go; JavaScript; Python,Female
United States,Haskell; Java; Python; Rust; Scala,Male
India,Go; JavaScript; Objective-C; Swift,Male
Belgium,C++,Male
Canada,C++; Go; Python,Male
United Kingdom,C#; JavaScript,Male
United States,Elixir; Go; JavaScript; Ruby; TypeScript,Male
Chile,C#; F#; JavaScript; PHP; Python; Swift; VB.NET,Male
Chile,C++; C#; F#,Male
United States,Go; Haskell; JavaScript; Lua; Ruby,Male
United States,C#; Java; Python; Swift; TypeScript,Male
Peru,Elixir; Go; JavaScript; Ruby,Female
United States,Go,Male
United States,C#; JavaScript; Python; Ruby; SQL; TypeScript,Male
Germany,R,Male
France,C#; Java; JavaScript; SQL; TypeScript,Male
Portugal,Go; Java; Rust; Swift,Male
United Kingdom,C; C++; PHP; Python; SQL,Male
United States,C#; Go,Male
United States,Common Lisp; Clojure; Haskell; JavaScript,Male
United Kingdom,Java; SQL,Male
Mexico,C++; Java; JavaScript; Lua; Objective-C; Swift,Male
United States,C#; F#; JavaScript; SQL,Male
Ghana,Go; Python; R; SQL,Female
Germany,Python,Male
United States,C#,Male
United States,C#; JavaScript; SQL; TypeScript,Male
Mexico,Java; JavaScript,Male
United States,C#; JavaScript; Ruby; SQL; TypeScript,Male
Venezuela,C++; C#; F#; Java; JavaScript; Objective-C; PHP; Python; SQL; Swift; TypeScript; VB.NET,Male
United States,Assembly; C++; Python; R; Ruby; Swift,Male
United States,C; C++; C#; Java; JavaScript,Male
United States,C; C++; JavaScript,Male
United States,Java; JavaScript; Python; Swift,Male
United States,Scala,Male
Australia,C++; Clojure; F#; Go; Haskell; Scala,Male
Argentina,C#; CoffeeScript; JavaScript; SQL; Swift; TypeScript,Male
United States,Common Lisp; Python; SQL,Male
United Kingdom,Assembly; C; C++; Haskell; Rust; Scala,Male
United States,Python; Rust,Male
Israel,C#; Java; JavaScript; Python,Male
Argentina,JavaScript,Male
United States,C; C++; Lua; Rust,Male
United States,Java; Scala; Swift,Male
Canada,C; Java; SQL; VBA,Male
South Africa,C; C++; C#; JavaScript; SQL; VB.NET,Male
United States,C++; Go; Python; Rust,Male
Romania,Elixir; JavaScript,Male
Turkey,Elixir; Go; JavaScript; Rust; Swift,Male; Gender non-conforming
Switzerland,C++; Julia; Python,Male
Germany,C++; Java; JavaScript; Scala,Male
Ireland,Java; JavaScript; Python; SQL; TypeScript,Male
United States,C++; Go; Haskell; Java; JavaScript; Python; SQL,Male
United States,C#; JavaScript; SQL,Male
United States,C; C++; Go; JavaScript,Male
United States,C#; F#; Lua; Python; R; SQL,Male
United States,C; Common Lisp; Go; Rust,Male
United States,C#; F#; JavaScript; TypeScript,Male
New Zealand,C#; JavaScript; SQL; Visual Basic 6,Male
United States,Go; Hack; Haskell; Julia; Python; R; Rust; SQL,Male
United States,Common Lisp; Clojure; Elixir; Haskell; Python,Male
United States,C#; Java; JavaScript; PHP; SQL; VB.NET,Male
France,Go; Python,Male
United Kingdom,CoffeeScript; Objective-C; Python; TypeScript,Male
United States,C; C++; Common Lisp; Clojure; Java; JavaScript; Python; Scala; SQL,Male
Canada,Java; JavaScript; Swift,Male
United States,Elixir; F#; JavaScript; Objective-C; Python; Rust; Scala; Swift,Male
Australia,JavaScript; PHP; SQL; TypeScript,Male
Canada,Java; JavaScript; Swift,Male
Germany,Java; Scala; SQL; Swift,Male
United States,Go; Swift,Male
China,C#; SQL,Male
Norway,Assembly; C; Python; SQL,Male
United States,R,Male
Canada,C; Go; Rust,Male; Gender non-conforming
United States,C#; Go; JavaScript; PHP; Python; SQL; TypeScript,Male
Chile,Rust; Scala; TypeScript,Male
United States,Clojure; Java; JavaScript; Ruby; Rust; SQL,Male
United States,C#; JavaScript; Python; SQL,Male
Philippines,JavaScript; PHP; SQL,Male
Singapore,JavaScript; TypeScript,Male
United States,JavaScript,Male
Canada,JavaScript; PHP; SQL,Male
Singapore,C; C++; C#; F#; Python,Male
Philippines,C#; SQL,Male
Portugal,Go; Java; JavaScript; Python; SQL; TypeScript,Male
United States,JavaScript; SQL,Male
United States,Swift,Male
United States,JavaScript; SQL,Male
Canada,JavaScript; PHP,Male
Australia,Assembly; C; C++; Java; JavaScript; Perl; Python; SQL; Swift,Male
United States,Assembly; Elixir; Python; Rust,Male
United States,Clojure; Dart; Lua; Python; Rust,Male
United States,C#; F#; JavaScript; SQL; TypeScript,Male
Switzerland,Matlab; Python,Male
Canada,Haskell; Rust,Male
South Korea,C#; Java; TypeScript,Male
India,Python; R; Scala,Male
United States,JavaScript; Python; R,Male
United States,Python,Male
Denmark,C++; Haskell; Python; R; Rust,Male
Philippines,C++; C#; JavaScript; Objective-C; PHP; Python; R; Ruby; Swift,Male
Germany,Clojure,Male
Poland,C; C#,Male
United States,Elixir; Erlang; Python; Ruby; Swift,Male
United States,C++; Java; JavaScript; Rust; Swift,Male
United States,Assembly; C; C++; Elixir; Erlang; Hack; Java; PHP; Ruby; Scala,Male
Germany,Groovy; Java; JavaScript; Python; Scala,Male
Spain,Assembly; TypeScript,Male
United States,C; C++; Haskell; Java; Ruby; Rust,Male
United States,JavaScript; Lua; Python; R,Male
Zimbabwe,Assembly; C++; JavaScript; Python; Ruby,Male
United Kingdom,Python; R,Male
Italy,JavaScript; PHP; SQL,Male
Spain,Swift,Male
India,C; C++,Male
Sweden,C#; JavaScript; TypeScript,Male
Ireland,C#; JavaScript; Lua; SQL; TypeScript,Male
Italy,Java; JavaScript; PHP; SQL; TypeScript,Male
United Kingdom,Assembly; F#; Rust,Male
Germany,JavaScript; PHP; Python,Male
India,TypeScript,Male
United Kingdom,F#,Male
Latvia,Elixir; JavaScript; Python,Male
Poland,Java; JavaScript; Python,Male
Netherlands,CoffeeScript; JavaScript; Lua; PHP; Python; Ruby; Rust; SQL,Male
Greece,Assembly; C; C++; C#; Haskell; Rust,Male
Germany,C#; JavaScript; Python; Rust; SQL; TypeScript,Male
India,Go; JavaScript; Perl; Python,Male
Romania,Go; Rust,Male
Germany,Groovy; Java; JavaScript; SQL,Male
India,C; C++; JavaScript; PHP; R,Male
Germany,Assembly; C; C++; JavaScript; Matlab; Objective-C; PHP; SQL; Swift,Male
Belarus,Elixir; Erlang; Python; Rust,Male; Gender non-conforming
Italy,Clojure; Elixir; Go; Haskell; Lua; Swift,Male
Lithuania,C++; Go; JavaScript; Rust,Male
United States,C#; JavaScript; Python; SQL,Male
Russian Federation,JavaScript; PHP; Python; Ruby; SQL,Male
United Kingdom,C; C++; C#; Common Lisp; Python,Male
Australia,Erlang; Python; TypeScript,Male
Netherlands,C++; Matlab; Python,Male
Denmark,Assembly; Haskell,Male
France,C++; Matlab; SQL,Male
Spain,Assembly; C; C++; C#; CoffeeScript; Go; Rust; Swift; TypeScript,Male
Germany,Assembly; Python; TypeScript,Male
India,Java; JavaScript; PHP; SQL; Swift,Male
Pakistan,C; C++; Elixir; Erlang; JavaScript; Python; Rust; SQL,Male
United Kingdom,C; C++; Java; JavaScript; PHP; SQL,Transgender; Gender non-conforming
United Kingdom,Perl; Python,Male
United Kingdom,C#; SQL; VB.NET; VBA,Male
France,Dart; Go; Swift,Male
Netherlands,Go; Perl; Python,Female
Italy,Clojure; Go; Java; JavaScript; Python; R; Ruby,Male
Australia,C; C#; Common Lisp; Go; Lua; SQL,Male
Portugal,Java; JavaScript; PHP; SQL,Male
France,C++; JavaScript; PHP; Python; Swift; VBA,Male
Germany,CoffeeScript; Dart; Go; JavaScript; Lua; Perl; SQL; TypeScript,Male
Argentina,C; C++; JavaScript,Male
Netherlands,C#; Erlang; SQL,Male
United Kingdom,C#; JavaScript; SQL,Male
United Kingdom,C#; F#; JavaScript; SQL,Male
Sweden,Go; Groovy; JavaScript; Python; Rust,Male
Portugal,Objective-C; Swift,Male
Hungary,C#; SQL; Swift,Male
Ukraine,C#; Java; Python; SQL; TypeScript,Male
Russian Federation,Haskell; Python,Male
Poland,JavaScript,Male
United States,JavaScript; Swift,Male
Italy,Java; JavaScript; Scala; SQL,Male
Kazakhstan,JavaScript; Python,Male
Switzerland,C++; Java; JavaScript; Python; SQL; TypeScript,Male
France,C++; C#; JavaScript,Male
Croatia,Assembly; C; C++; C#; Common Lisp; F#; Rust,Male
Germany,F#; Go; Rust,Male
United States,C#; CoffeeScript; Java; JavaScript; Swift; TypeScript,Male
Germany,C++; C#; JavaScript; SQL,Male
Israel,C; C++; C#; Objective-C; Swift,Male
United States,C#; F#; JavaScript; TypeScript,Male
Switzerland,C; C#; Java; JavaScript,Male
Singapore,C++; Haskell; Matlab; Python; R,Male
United States,C++; C#; Go; Groovy; Java; JavaScript; Python; SQL; Swift,Male
Germany,C++; Julia,Male
Iceland,C#; CoffeeScript; Go; JavaScript; Python; TypeScript,Male
United States,C#,Male
United Kingdom,C,Male
Poland,C++; Haskell; Scala,Male
Switzerland,C++; C#; Java; JavaScript; SQL,Male
Germany,Erlang; Go,Female
United States,C#; JavaScript; SQL,Male
United States,C#; F#; Scala,Male
France,JavaScript,Male
Germany,C#; JavaScript; SQL; TypeScript,Male
United Kingdom,C; C++; Python; R,Male
Canada,Lua,Male; Female
Ireland,Swift,Male
United States,C; Java; JavaScript,Male
United Kingdom,C#; CoffeeScript; Elixir; JavaScript,Male; Transgender; Other
Norway,PHP; Rust; SQL,Male
United States,Java; Scala,Male
Denmark,C; Go; Rust,Male
Canada,C++,Male
United States,F#; Go; JavaScript; Python,Male
Chile,C++; Python; Ruby; SQL,Male
United Kingdom,C#; F#; Go; JavaScript; Rust; SQL,Male
Italy,C++; C#; JavaScript; SQL; VB.NET,Male
United States,F#; Go; JavaScript; R; Scala; TypeScript,Male
United Kingdom,C#; JavaScript; TypeScript; VB.NET; VBA,Male
United States,JavaScript; Python; SQL; TypeScript,Male
United Kingdom,C#; JavaScript; Swift; TypeScript,Male
Italy,CoffeeScript; Java; JavaScript; Python; Scala; SQL,Male
United States,C++; C#; Go; Python,Male
Spain,F#; Go; Java; Objective-C; Swift; TypeScript; Visual Basic 6,Male
United States,C; C++; Rust; Scala; SQL,Male
